univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
100654,Alabama A & M University,AL,01,34.783368,-86.568502,35762,01089,Madison County,"Public, 4-year or above",Public,16,19,743,950,www.aamu.edu/,9366,17136,3739,3739,3739,76,31.63606071,0.61099797,0.20366599,92.12491608,1.83299387,0.20366599,0.06788866,0,4.41276312,0.5431093,PUBLIC,4,9,3,1357,27,3,1,0,65,8,1473
100663,University of Alabama at Birmingham,AL,01,33.50223,-86.80917,35294,01073,Jefferson County,"Public, 4-year or above",Public,22,28,1040,1298,www.uab.edu,7766,17654,10156,10156,10156,38,15.12507248,3.26428127,9.98116779,22.28499603,57.87821579,0.3138732,0,4.89642191,0.12554929,1.25549281,PUBLIC,4,52,159,355,922,5,0,78,2,20,1593
100690,Amridge University,AL,01,32.362609,-86.17401,36117,01101,Montgomery County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.amridgeuniversity.edu,10860,10860,,208,208,78,,0,0,6.25,0,0,0,0,93.75,0,PRIVATE,4,0,0,1,0,0,0,0,15,0,16
100706,University of Alabama in Huntsville,AL,01,34.722818,-86.63842,35899,01089,Madison County,"Public, 4-year or above",Public,24,30,1070,1330,www.uah.edu,9128,20622,4910,4910,4910,27,14.84593868,4.38169432,3.11587143,9.44498539,75.94936371,0.87633884,0,2.43427467,1.75267768,2.04479074,PUBLIC,4,45,32,97,780,9,0,25,18,21,1027
100724,Alabama State University,AL,01,32.364317,-86.295677,36104,01101,Montgomery County,"Public, 4-year or above",Public,16,19,730,910,www.alasu.edu,8720,15656,4672,4672,4672,81,47.37827682,1.38888884,0.29761904,94.04762268,1.09126985,0.09920635,0,1.58730161,0.79365081,0.69444442,PUBLIC,4,14,3,948,11,1,0,16,8,7,1008
100733,University of Alabama System Office,AL,01,33.206625,-87.529429,35401,01125,Tuscaloosa County,Administrative Unit,Public,,,,,www.uasystem.ua.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
100751,The University of Alabama,AL,01,33.2144,-87.545766,35487,01125,Tuscaloosa County,"Public, 4-year or above",Public,22,31,980,1210,www.ua.edu/,10170,25950,29433,29433,29433,19,62.58463287,4.97491646,1.268116,9.78260899,79.12486267,0.40412486,0.11148272,2.66164994,0.37625417,1.29598665,PUBLIC,4,357,91,702,5678,29,8,191,27,93,7176
100760,Central Alabama Community College,AL,01,32.924429,-85.94653,35010,01123,Tallapoosa County,"Public, 2-year",Public,,,,,www.cacc.edu,4320,7770,1395,1395,1395,54,0.87527353,1.02040815,0,24.23469353,73.46939087,0.25510204,0,0.76530612,0.25510204,0,PUBLIC,2,4,0,95,288,1,0,3,1,0,392
100812,Athens State University,AL,01,34.805625,-86.96514,35611,01083,Limestone County,"Public, 4-year or above",Public,,,,,www.athens.edu,6270,11790,,2432,2432,,,,,,,,,,,,PUBLIC,4,,,,,,,,,,
100830,Auburn University at Montgomery,AL,01,32.369939,-86.177351,36117,01101,Montgomery County,"Public, 4-year or above",Public,19,23,920,1060,www.aum.edu,9350,20210,3601,3601,3601,54,12.06896591,1.065449,1.36986303,35.61643982,52.81583023,0.91324198,0.304414,4.1095891,0.76103503,3.0441401,PUBLIC,4,7,9,234,347,6,2,27,5,20,657
100858,Auburn University,AL,01,32.604685,-85.482782,36849,01081,Lee County,"Public, 4-year or above",Public,24,30,1070,1280,www.auburn.edu,10424,28040,20175,20175,20175,14,38.02724075,3.85249281,2.69880509,5.6448288,84.77544403,0.49443758,0.02060157,0.72105479,0.72105479,1.07128143,PUBLIC,4,187,131,274,4115,24,1,35,35,52,4854
100937,Birmingham Southern College,AL,01,33.515453,-86.853636,35254,01073,Jefferson County,"Private not-for-profit, 4-year or above",Private not-for-profit,23,29,980,1200,www.bsc.edu/,33128,33128,1330,1330,1330,21,,2.2675736,4.53514719,12.47165489,78.68480682,0.45351475,0,1.58730161,0,0,PRIVATE,4,10,20,55,347,2,0,7,0,0,441
101028,Chattahoochee Valley Community College,AL,01,32.42391,-85.031485,36869,01113,Russell County,"Public, 2-year",Public,,,,,www.cv.edu,4380,7830,1453,1453,1453,66,5.62130165,5.1282053,0,45.5128212,46.15384674,0.32051283,0,1.92307687,0.96153843,0,PUBLIC,2,16,0,142,144,1,0,6,3,0,312
101073,Concordia College Alabama,AL,01,32.42443,-87.023531,36701,01047,Dallas County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.ccal.edu/,10120,10120,,302,302,82,,7.9207921,0,83.1683197,4.95049524,0,0,0,0,3.96039605,PRIVATE,4,8,0,84,5,0,0,0,0,4,101
101116,South University-Montgomery,AL,01,32.342684,-86.216488,36116,01101,Montgomery County,"Private for-profit, 4-year or above",Private for-profit,,,,,southuniversity.edu,16761,16761,,428,428,97,,6.45161295,0,64.51612854,29.03225899,0,0,0,0,0,PRIVATE,4,2,0,20,9,0,0,0,0,0,31
101143,Enterprise State Community College,AL,01,31.297496,-85.836956,36330,01031,Coffee County,"Public, 2-year",Public,,,,,www.escc.edu,4320,7770,1606,1606,1606,63,0.94936711,5.46075106,1.70648468,22.52559662,64.16382599,0,0.34129694,5.46075106,0.34129694,0,PUBLIC,2,16,5,66,188,0,1,16,1,0,293
101161,James H Faulkner State Community College,AL,01,30.852045,-87.779758,36507,01003,Baldwin County,"Public, 2-year",Public,,,,,www.faulknerstate.edu,4320,7770,3759,3759,3759,57,2.17842317,3.15398884,1.11317253,28.20037079,63.26530457,1.76252317,0.09276438,1.85528755,0.37105751,0.18552876,PUBLIC,2,34,12,304,682,19,1,20,4,2,1078
101189,Faulkner University,AL,01,32.384181,-86.21641,36109,01101,Montgomery County,"Private not-for-profit, 4-year or above",Private not-for-profit,18,24,870,1030,www.faulkner.edu,19280,19280,2488,2488,2488,54,,3.57142854,1.07142854,25.7142849,62.1428566,0,0.71428573,2.14285707,1.42857146,3.21428561,PRIVATE,4,10,3,72,174,0,2,6,4,9,280
101240,Gadsden State Community College,AL,01,33.991866,-85.991299,35903,01055,Etowah County,"Public, 2-year",Public,,,,,www.gadsdenstate.edu,4020,7470,4136,4136,4136,68,1.43678164,4.11826801,0.42238647,20.48574448,66.94825745,0.9503696,0.10559662,3.80147839,0,3.16789865,PUBLIC,2,39,4,194,634,9,1,36,0,30,947
101277,New Beginning College of Cosmetology,AL,01,34.27871,-86.196931,35951,01095,Marshall County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.nbccosmetology.com,,,,112,112,66,,13.46153831,0,0,86.53845978,0,0,0,0,0,PRIVATE,1,7,0,0,45,0,0,0,0,0,52
101286,George C Wallace State Community College-Dothan,AL,01,31.316086,-85.46355,36303,01045,Dale County,"Public, 2-year",Public,,,,,www.wallace.edu,4260,7710,3670,3670,3670,67,1.86480188,3.48525476,0.13404825,30.02680969,63.27077866,0.6702413,0.26809651,2.01072383,0.13404825,0,PUBLIC,2,26,1,224,472,5,2,15,1,0,746
101295,George C Wallace State Community College-Hanceville,AL,01,34.07341,-86.781745,35077,01043,Cullman County,"Public, 2-year",Public,,,,,www.wallacestate.edu,4320,7770,4371,4371,4371,60,1.92513371,4.22857141,0.6857143,6.05714273,84,1.14285719,0,0,3.08571434,0.80000001,PUBLIC,2,37,6,53,735,10,0,0,27,7,875
