unitid,instnm,stabbr,sector,iclevel,control
100654,Alabama A & M University,AL,1,1,1
100663,University of Alabama at Birmingham,AL,1,1,1
100690,Amridge University,AL,2,1,2
100706,University of Alabama in Huntsville,AL,1,1,1
100724,Alabama State University,AL,1,1,1
100733,University of Alabama System Office,AL,0,1,1
100751,The University of Alabama,AL,1,1,1
100760,Central Alabama Community College,AL,4,2,1
100812,Athens State University,AL,1,1,1
100830,Auburn University at Montgomery,AL,1,1,1
100858,Auburn University,AL,1,1,1
100937,Birmingham Southern College,AL,2,1,2
101028,Chattahoochee Valley Community College,AL,4,2,1
101073,Concordia College Alabama,AL,2,1,2
101116,South University-Montgomery,AL,3,1,3
101143,Enterprise State Community College,AL,4,2,1
101161,Coastal Alabama Community College,AL,4,2,1
101189,Faulkner University,AL,2,1,2
101240,Gadsden State Community College,AL,4,2,1
101277,New Beginning College of Cosmetology,AL,9,3,3
101286,George C Wallace Community College-Dothan,AL,4,2,1
101295,George C Wallace State Community College-Hanceville,AL,4,2,1
101301,George C Wallace State Community College-Selma,AL,4,2,1
101365,Herzing University-Birmingham,AL,2,1,2
101435,Huntingdon College,AL,2,1,2
101453,Heritage Christian University,AL,2,1,2
101462,J. F. Drake State Community and Technical College,AL,4,2,1
101471,J F Ingram State Technical College,AL,4,2,1
101480,Jacksonville State University,AL,1,1,1
101499,Jefferson Davis Community College,AL,4,2,1
101505,Jefferson State Community College,AL,4,2,1
101514,John C Calhoun State Community College,AL,4,2,1
101541,Judson College,AL,2,1,2
101569,Lawson State Community College-Birmingham Campus,AL,4,2,1
101587,University of West Alabama,AL,1,1,1
101602,Lurleen B Wallace Community College,AL,4,2,1
101648,Marion Military Institute,AL,4,2,1
101675,Miles College,AL,2,1,2
101693,University of Mobile,AL,2,1,2
101709,University of Montevallo,AL,1,1,1
101736,Northwest-Shoals Community College,AL,4,2,1
101879,University of North Alabama,AL,1,1,1
101897,Northeast Alabama Community College,AL,4,2,1
101912,Oakwood University,AL,2,1,2
101949,Alabama Southern Community College,AL,4,2,1
101958,Prince Institute-Southeast,IL,6,2,3
101994,Reid State Technical College,AL,4,2,1
102030,Bishop State Community College,AL,4,2,1
102049,Samford University,AL,2,1,2
102058,Selma University,AL,2,1,2
102067,Shelton State Community College,AL,4,2,1
102076,Snead State Community College,AL,4,2,1
102094,University of South Alabama,AL,1,1,1
102234,Spring Hill College,AL,2,1,2
102261,Southeastern Bible College,AL,2,1,2
102270,Stillman College,AL,2,1,2
102298,Talladega College,AL,2,1,2
102313,H Councill Trenholm State Community College,AL,4,2,1
102368,Troy University,AL,1,1,1
102377,Tuskegee University,AL,2,1,2
102395,United States Sports Academy,AL,2,1,2
102429,Bevill State Community College,AL,4,2,1
102553,University of Alaska Anchorage,AK,1,1,1
102580,Alaska Bible College,AK,2,1,2
